car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Nissan,Juke    ,1300000,Krasnodar,gasoline,CVT,FWD,117000,JP,1.6,117,12
Hyundai,Santa Fe   ,3333777,Krasnodar,diesel,automatic,FWD,75000,KR,2.0,186,5
Chery,Explore 06   ,3400000,Krasnodar,gasoline,robot,4WD,50,CN,1.6,197,1
Chery,Explore 06   ,3350000,Krasnodar,gasoline,robot,4WD,70,CN,1.6,197,1
Hyundai,Elantra    ,2050000,Krasnodar,gasoline,automatic,FWD,21000,KR,2.0,150,5
Toyota,Corolla    ,595000,Krasnodar,gasoline,automatic,FWD,347000,JP,1.5,110,23
BMW,X6    ,2299000,Krasnodar,gasoline,automatic,4WD,190000,DE,3.0,306,12
Kia,Rio    ,1595000,Krasnodar,gasoline,automatic,FWD,72000,KR,1.6,123,4
Lexus,LX450d    ,7177777,Krasnodar,diesel,automatic,4WD,168888,JP,4.5,272,8
Lada,2115 Samara   ,150000,Nizhny Novgorod,gasoline,manual,FWD,178000,RUS,1.5,76,21
Toyota,Vitz    ,810000,Krasnodar,gasoline,CVT,FWD,31000,JP,1.0,71,14
BMW,3-Series    ,4550000,Krasnodar,diesel,automatic,RWD,41000,DE,2.0,190,3
Hyundai,Solaris    ,1265000,Krasnodar,gasoline,automatic,FWD,140000,KR,1.6,123,8
Lada,2115 Samara   ,149888,Nizhny Novgorod,gasoline,manual,FWD,260000,RUS,1.5,76,19
Nissan,Expert    ,275000,Krasnodar,gasoline,automatic,FWD,250000,JP,1.8,125,23
Hyundai,Solaris    ,1030000,Krasnodar,gasoline,automatic,FWD,188000,KR,1.6,123,11
Kia,Rio    ,1155000,Krasnodar,gasoline,automatic,FWD,110000,KR,1.6,123,8
Infiniti,FX37    ,2190000,Krasnodar,gasoline,automatic,4WD,139000,JP,3.7,333,13
Mitsubishi,Airtrek    ,600000,Krasnodar,gasoline,automatic,4WD,446000,JP,2.0,126,21
Mazda,CX-5    ,2750000,Krasnodar,gasoline,automatic,4WD,92360,JP,2.0,150,6
Mercedes-Benz,E-Class    ,3900000,Krasnodar,gasoline,automatic,RWD,115000,DE,2.0,197,5
Hyundai,Elantra    ,2449000,Krasnodar,gasoline,CVT,FWD,40,KR,1.5,115,1
Ford,Mustang    ,3750000,Krasnodar,gasoline,automatic,RWD,34500,USA,2.3,310,3
Audi,A6    ,1850000,Krasnodar,gasoline,CVT,FWD,182000,DE,2.0,180,11
Kia,Ceed    ,1300000,Krasnodar,gasoline,automatic,FWD,119970,KR,1.6,129,9
Hyundai,Solaris    ,945000,Krasnodar,gasoline,manual,FWD,86400,KR,1.4,107,10
Renault,Sandero    ,1175000,Krasnodar,gasoline,automatic,FWD,79300,FR,1.6,102,6
Lada,2115 Samara   ,199900,Nizhny Novgorod,gasoline,manual,FWD,131400,RUS,1.5,78,19
Cadillac,SRX    ,1150000,Krasnodar,gasoline,automatic,4WD,168000,USA,3.0,270,13
Toyota,Land Cruiser Prado  ,5198000,Krasnodar,diesel,automatic,4WD,150984,JP,2.8,177,6
Toyota,Land Cruiser Prado  ,4785000,Krasnodar,diesel,automatic,4WD,115602,JP,2.8,177,7
Jeep,Gladiator    ,9399000,Krasnodar,gasoline,automatic,4WD,52300,USA,3.6,285,5
Jeep,Gladiator    ,9599000,Krasnodar,diesel,automatic,4WD,17600,USA,3.0,260,4
Ford,Focus    ,950000,Krasnodar,gasoline,robot,FWD,192000,USA,1.6,125,12
Honda,Freed+    ,1750000,Krasnodar,gasoline,CVT,FWD,70000,JP,1.5,131,6
Hyundai,Santa Fe   ,3250000,Krasnodar,diesel,automatic,FWD,69800,KR,2.0,186,5
Audi,A3    ,920000,Krasnodar,gasoline,manual,FWD,328000,DE,1.4,125,17
BMW,X3    ,3750000,Krasnodar,diesel,automatic,4WD,78103,DE,2.0,190,6
BMW,3-Series    ,3330000,Krasnodar,diesel,automatic,RWD,68285,DE,2.0,150,4
Volkswagen,Jetta    ,1330000,Krasnodar,gasoline,manual,FWD,85300,DE,1.4,122,10
OMODA,C5    ,3000000,Krasnodar,gasoline,CVT,FWD,8627,CN,1.5,147,1
Toyota,Probox    ,989000,Krasnodar,gasoline,CVT,FWD,84917,JP,1.3,95,7
Peugeot,408    ,697000,Krasnodar,gasoline,manual,FWD,147454,FR,1.6,110,11
Toyota,RAV4    ,1575000,Krasnodar,gasoline,CVT,4WD,86504,JP,2.0,158,14
Toyota,RAV4    ,2860925,Krasnodar,gasoline,automatic,4WD,92955,JP,2.5,180,8
Volkswagen,Polo    ,1729000,Krasnodar,gasoline,automatic,FWD,74760,DE,1.6,110,4
Kia,Rio    ,998000,Krasnodar,gasoline,automatic,FWD,149216,KR,1.6,123,10
Kia,Optima    ,2349355,Krasnodar,gasoline,automatic,FWD,86510,KR,2.4,188,5
Volkswagen,Tiguan    ,1579000,Krasnodar,gasoline,automatic,4WD,210000,DE,2.0,180,8
Skoda,Kodiaq    ,2820000,Krasnodar,diesel,robot,4WD,102000,CZ,2.0,150,7
Hyundai,Solaris    ,1579000,Krasnodar,gasoline,automatic,FWD,57000,KR,1.6,123,5
Peugeot,Rifter    ,2269000,Krasnodar,diesel,automatic,FWD,104000,FR,1.5,130,5
Hyundai,Tucson    ,3149000,Krasnodar,diesel,automatic,4WD,37123,KR,2.0,186,3
Changan,CS55    ,1600000,Krasnodar,gasoline,automatic,FWD,71136,CN,1.5,143,5
Geely,Coolray    ,1998845,Krasnodar,gasoline,robot,FWD,22385,CN,1.5,150,2
Hyundai,Solaris    ,962825,Krasnodar,gasoline,manual,FWD,131838,KR,1.6,123,10
Renault,Sandero Stepway   ,1203227,Krasnodar,gasoline,manual,FWD,86314,FR,1.6,82,3
Honda,Stepwgn    ,2550000,Krasnodar,gasoline,CVT,FWD,51000,JP,1.5,150,5
Honda,Freed    ,1895000,Krasnodar,gasoline,CVT,FWD,26000,JP,1.5,129,4
Daihatsu,Taft    ,1360000,Krasnodar,gasoline,CVT,FWD,79000,JP,0.7,52,4
Honda,Fit    ,1795000,Krasnodar,gasoline,CVT,FWD,16000,JP,1.3,98,4
Toyota,Raize    ,1795000,Krasnodar,gasoline,CVT,FWD,55800,JP,1.0,98,4
Toyota,Raize    ,1795000,Krasnodar,gasoline,CVT,FWD,32400,JP,1.0,98,4
Toyota,Raize    ,1770000,Krasnodar,gasoline,CVT,FWD,48000,JP,1.0,98,4
Toyota,Raize    ,1830000,Krasnodar,gasoline,CVT,FWD,29000,JP,1.0,98,4
Daihatsu,Move Canbus   ,1300000,Krasnodar,gasoline,CVT,FWD,81000,JP,0.7,52,4
Suzuki,Solio    ,1450000,Krasnodar,gasoline,CVT,FWD,77000,JP,1.2,91,3
Nissan,Note    ,1250000,Krasnodar,gasoline,CVT,FWD,10000,JP,1.2,79,5
Toyota,Yaris Cross   ,2250000,Krasnodar,gasoline,CVT,FWD,27000,JP,1.5,120,3
Hyundai,Elantra    ,2375000,Krasnodar,gasoline,CVT,FWD,100,KR,1.5,115,1
Volkswagen,Jetta    ,1035000,Krasnodar,gasoline,automatic,FWD,180000,DE,1.6,105,11
Mazda,Mazda3    ,1729000,Krasnodar,gasoline,automatic,FWD,68000,JP,1.6,104,6
Honda,Inspire    ,240000,Krasnodar,gasoline,automatic,FWD,489633,JP,2.5,180,27
Haval,Jolion    ,2098000,Krasnodar,gasoline,robot,FWD,1500,CN,1.5,143,1
Lada,2115 Samara   ,250000,Nizhny Novgorod,gasoline,manual,FWD,216000,RUS,1.6,81,13
Toyota,Corolla Verso   ,910000,Krasnodar,diesel,manual,FWD,241000,JP,2.2,177,18
Hyundai,i40    ,1449000,Krasnodar,gasoline,automatic,FWD,145600,KR,2.0,150,10
Mercedes-Benz,M-Class    ,1290000,Krasnodar,gasoline,automatic,4WD,253000,DE,3.5,272,16
Volkswagen,Tiguan    ,4300000,Krasnodar,gasoline,robot,4WD,65301,DE,2.0,220,3
Nissan,Primera    ,450000,Krasnodar,gasoline,manual,FWD,197000,JP,1.6,109,18
Volkswagen,Passat    ,515000,Krasnodar,gasoline,manual,FWD,3,DE,1.8,150,22
Opel,Astra GTC   ,590000,Krasnodar,gasoline,automatic,FWD,306000,DE,1.8,140,16
Kia,Ceed    ,1100000,Krasnodar,gasoline,automatic,FWD,174000,KR,1.6,129,11
Suzuki,Solio    ,1150000,Krasnodar,gasoline,CVT,FWD,92000,JP,1.2,91,5
Toyota,Sienta    ,1560000,Krasnodar,gasoline,CVT,FWD,78000,JP,1.5,109,5
Honda,Freed    ,1650000,Krasnodar,gasoline,CVT,FWD,89000,JP,1.5,131,5
Honda,Civic    ,2220000,Krasnodar,gasoline,CVT,FWD,56000,JP,1.5,182,5
Infiniti,G37    ,2950000,Krasnodar,gasoline,automatic,RWD,50000,JP,3.7,333,11
Volkswagen,Touran    ,1000000,Krasnodar,diesel,robot,FWD,326000,DE,1.9,105,17
Ford,Ranger    ,599000,Krasnodar,diesel,automatic,4WD,213000,USA,3.0,156,16
Audi,A5    ,6000000,Krasnodar,gasoline,automatic,FWD,22,DE,2.0,189,2
Mitsubishi,Lancer    ,570000,Krasnodar,gasoline,CVT,FWD,158680,JP,1.5,90,16
Lada,2115 Samara   ,129900,Nizhny Novgorod,gasoline,manual,FWD,269000,RUS,1.5,76,18
Nissan,DAYZ Roox   ,880000,Krasnodar,gasoline,CVT,FWD,111000,JP,0.7,49,9
Volkswagen,Golf    ,320000,Krasnodar,gasoline,manual,FWD,240000,DE,1.4,60,27
Mazda,Mazda6    ,670000,Krasnodar,gasoline,automatic,FWD,180000,JP,3.0,220,21
Toyota,RAV4    ,1900000,Krasnodar,gasoline,CVT,4WD,251000,JP,2.0,158,13
Hyundai,Getz    ,550000,Krasnodar,gasoline,manual,FWD,197000,KR,1.6,105,19
Citroen,C4    ,1100000,Krasnodar,gasoline,automatic,FWD,105000,FR,1.6,120,11
Nissan,Liberty    ,495000,Krasnodar,gasoline,CVT,FWD,65000,JP,2.0,147,23
Lada,2115 Samara   ,110000,Nizhny Novgorod,gasoline,manual,FWD,300000,RUS,1.5,70,20
Peugeot,307    ,499000,Krasnodar,gasoline,automatic,FWD,165000,FR,1.6,109,18
Daewoo,Nexia    ,280000,Krasnodar,gasoline,manual,FWD,360855,KR,1.5,80,15
Lada,2115 Samara   ,135000,Novosibirsk,gasoline,manual,FWD,150000,RUS,1.5,76,20
Hyundai,Santa Fe   ,3450000,Krasnodar,diesel,automatic,4WD,85000,KR,2.2,200,6
Honda,Accord    ,2065000,Krasnodar,gasoline,CVT,FWD,145000,JP,1.5,192,6
Haval,F7x    ,2450000,Krasnodar,gasoline,robot,4WD,42754,CN,2.0,190,2
Mitsubishi,Pajero Mini   ,305000,Krasnodar,gasoline,automatic,4WD,195000,JP,0.7,64,21
Skoda,Octavia    ,980000,Krasnodar,gasoline,manual,FWD,136800,CZ,1.2,105,11
Toyota,Roomy    ,1125000,Krasnodar,gasoline,CVT,FWD,90000,JP,1.0,69,5
Chevrolet,Cruze    ,1460000,Krasnodar,gasoline,automatic,FWD,126000,USA,1.4,153,7
Opel,Astra GTC   ,1089000,Krasnodar,gasoline,automatic,FWD,155094,DE,1.4,140,11
Mercedes-Benz,E-Class    ,999000,Krasnodar,gasoline,automatic,RWD,146500,DE,3.5,272,19
Hyundai,Creta    ,1775000,Krasnodar,gasoline,automatic,FWD,123000,KR,1.6,123,5
Lexus,LX470    ,2800000,Krasnodar,gasoline,automatic,4WD,344000,JP,4.7,275,19
Lexus,NX300    ,3970000,Krasnodar,gasoline,automatic,FWD,16000,JP,2.0,238,5
Mercedes-Benz,CLS-Class    ,1700000,Krasnodar,gasoline,automatic,RWD,275000,DE,3.5,272,17
Hyundai,Elantra    ,1470000,Krasnodar,gasoline,manual,FWD,117000,KR,1.6,128,7
Honda,Civic    ,850000,Krasnodar,gasoline,automatic,FWD,309050,JP,1.8,140,16
Lada,2115 Samara   ,213000,Omsk,gasoline,manual,FWD,176394,RUS,1.6,81,15
Volkswagen,Tiguan    ,2370000,Krasnodar,gasoline,robot,4WD,140000,DE,2.0,180,6
Land Rover,Rover Discovery   ,1299000,Krasnodar,diesel,automatic,4WD,240500,UK,2.7,190,19
Kia,Ceed    ,790000,Krasnodar,gasoline,manual,FWD,144000,KR,1.6,122,16
Nissan,AD    ,1220000,Krasnodar,gasoline,CVT,FWD,78000,JP,1.5,111,4
Kia,Rio X (X-Line)  ,1990000,Krasnodar,gasoline,automatic,FWD,33000,KR,1.6,123,5
Mercedes-Benz,E-Class    ,3100000,Krasnodar,gasoline,robot,4WD,170000,DE,5.5,557,10
Changan,UNI-T    ,2700000,Krasnodar,gasoline,automatic,FWD,12000,CN,1.5,188,1
Volkswagen,Polo    ,900000,Krasnodar,gasoline,manual,FWD,105000,DE,1.6,105,10
Opel,Astra    ,540000,Krasnodar,gasoline,robot,FWD,223000,DE,1.6,115,16
Lada,2115 Samara   ,265000,Omsk,gasoline,manual,FWD,185000,RUS,1.6,81,13
Volkswagen,Passat    ,555000,Krasnodar,gasoline,manual,FWD,30,DE,1.8,150,23
Kia,Sportage    ,1865000,Krasnodar,gasoline,automatic,FWD,90000,KR,2.0,150,8
Skoda,Fabia    ,905000,Krasnodar,gasoline,automatic,FWD,114000,CZ,1.6,105,13
Lada,2115 Samara   ,230000,Omsk,gasoline,manual,FWD,180000,RUS,1.6,81,17
Honda,N-WGN    ,912000,Krasnodar,gasoline,CVT,FWD,83000,JP,0.7,58,10
Kia,Carnival    ,3100000,Krasnodar,diesel,automatic,FWD,74000,KR,2.2,202,5
Kia,Rio    ,1520000,Krasnodar,gasoline,automatic,FWD,91394,KR,1.6,123,9
Volkswagen,Tiguan    ,3430000,Krasnodar,gasoline,robot,4WD,140503,DE,2.0,220,7
Hyundai,Creta    ,1590000,Krasnodar,gasoline,manual,FWD,67317,KR,1.6,123,6
Ford,Focus    ,450000,Krasnodar,gasoline,manual,FWD,160000,USA,1.4,80,18
Mazda,Atenza    ,980000,Krasnodar,gasoline,automatic,FWD,152000,JP,2.0,153,14
Nissan,Serena    ,1410000,Krasnodar,hybrid,CVT,FWD,251000,JP,2.0,147,12
Nissan,Serena    ,2295000,Krasnodar,hybrid,automatic,FWD,70051,JP,1.2,84,6
Lada,2115 Samara   ,245000,Omsk,gasoline,manual,FWD,118000,RUS,1.5,76,18
Kia,Picanto    ,440000,Krasnodar,gasoline,manual,FWD,208800,KR,1.0,62,17
Audi,RS5    ,7900000,Krasnodar,gasoline,automatic,4WD,23600,DE,2.9,450,7
Mercedes-Benz,GLE    ,16900000,Krasnodar,hybrid,automatic,4WD,12600,DE,4.0,612,4
Lada,2115 Samara   ,235000,Omsk,gasoline,manual,FWD,200000,RUS,1.6,81,17
Mazda,Mazda6    ,2099000,Krasnodar,gasoline,automatic,FWD,101000,JP,2.5,192,8
Mercedes-Benz,A-Class    ,1470000,Krasnodar,gasoline,robot,FWD,203213,DE,1.6,122,11
Suzuki,Solio    ,1080000,Krasnodar,gasoline,CVT,FWD,150897,JP,1.2,91,7
Mitsubishi,Outlander    ,1777777,Krasnodar,gasoline,CVT,4WD,95000,JP,2.0,146,7
Hyundai,Solaris    ,1495000,Krasnodar,gasoline,automatic,FWD,79500,KR,1.4,100,6
Daihatsu,Hijet    ,850000,Krasnodar,gasoline,automatic,RWD,83000,JP,0.7,53,6
Kia,Rio    ,1780000,Krasnodar,gasoline,automatic,FWD,28000,KR,1.6,123,5
GAC,Trumpchi M6   ,3500000,Krasnodar,gasoline,automatic,FWD,4700,CN,1.5,170,1
Chery,Tiggo 4   ,1847000,Krasnodar,gasoline,CVT,FWD,32000,CN,1.5,113,2
Hyundai,Solaris    ,1265000,Krasnodar,gasoline,automatic,FWD,162000,KR,1.6,123,4
Opel,Vectra    ,180000,Krasnodar,gasoline,manual,FWD,350000,DE,1.6,100,27
Changan,CS75    ,4000000,Krasnodar,gasoline,automatic,4WD,10000,CN,2.0,229,1
Skoda,Fabia    ,1060000,Krasnodar,gasoline,manual,FWD,123000,CZ,1.4,86,10
Opel,Astra    ,1100000,Krasnodar,gasoline,automatic,FWD,144000,DE,1.6,115,14
Renault,Kaptur    ,1555500,Krasnodar,gasoline,CVT,FWD,86621,FR,1.6,114,4
Volkswagen,Polo    ,1115500,Krasnodar,gasoline,automatic,FWD,71350,DE,1.6,110,7
Chery,Tiggo 7 Pro Max ,2109500,Krasnodar,gasoline,CVT,FWD,7775,CN,1.5,147,1
Lada,2115 Samara   ,275000,Omsk,gasoline,manual,FWD,175000,RUS,1.6,80,16
Opel,Astra GTC   ,1050000,Krasnodar,gasoline,manual,FWD,170000,DE,1.8,140,12
Daihatsu,Move    ,759999,Krasnodar,gasoline,CVT,FWD,110000,JP,0.7,64,11
Lada,2115 Samara   ,160000,Omsk,gasoline,manual,FWD,300000,RUS,1.5,76,17
Audi,A6    ,4999000,Krasnodar,gasoline,automatic,4WD,60279,DE,3.0,340,6
Opel,Astra    ,899000,Krasnodar,gasoline,automatic,FWD,182506,DE,1.4,140,12
Toyota,Land Cruiser   ,5799000,Krasnodar,diesel,automatic,4WD,159000,JP,4.5,249,8
Lada,2115 Samara   ,145000,Omsk,gasoline,manual,FWD,125000,RUS,1.6,81,17
Renault,Logan    ,595000,Krasnodar,gasoline,manual,FWD,366500,FR,1.6,82,9
Lada,2115 Samara   ,110000,Omsk,gasoline,manual,FWD,310000,RUS,1.5,76,19
BMW,X3    ,9252000,Krasnodar,diesel,automatic,4WD,13000,DE,3.0,340,2
Volkswagen,Polo    ,1350000,Krasnodar,gasoline,automatic,FWD,130000,DE,1.6,105,9
Toyota,Vitz    ,1380000,Krasnodar,gasoline,CVT,FWD,52000,JP,1.0,69,5
Citroen,C5    ,830000,Krasnodar,gasoline,automatic,FWD,150000,FR,1.6,150,14
Nissan,Qashqai    ,1750000,Krasnodar,gasoline,CVT,FWD,120000,JP,2.0,144,5
Toyota,Passo    ,999999,Krasnodar,gasoline,CVT,FWD,70000,JP,1.0,69,7
Hyundai,Solaris    ,1050000,Krasnodar,gasoline,automatic,FWD,136000,KR,1.6,123,11
BMW,3-Series    ,1300000,Krasnodar,diesel,manual,RWD,217500,DE,2.0,143,16
Mercedes-Benz,A-Class    ,1450000,Krasnodar,gasoline,manual,FWD,156000,DE,1.6,122,11
Volkswagen,Polo    ,899500,Krasnodar,gasoline,manual,FWD,110000,DE,1.6,110,8
Volkswagen,Tiguan    ,1115500,Krasnodar,gasoline,robot,FWD,202000,DE,1.4,150,12
Kia,Rio X (X-Line)  ,1285500,Krasnodar,gasoline,manual,FWD,98080,KR,1.6,123,5
Hyundai,Solaris    ,1659500,Krasnodar,gasoline,automatic,FWD,36882,KR,1.6,123,2
Opel,Astra    ,830240,Krasnodar,gasoline,manual,FWD,95000,DE,1.8,140,16
Ravon,Nexia R3   ,735000,Krasnodar,gasoline,automatic,FWD,86887,UZ,1.5,107,7
Toyota,Camry    ,1715000,Krasnodar,gasoline,automatic,FWD,156817,JP,2.5,181,11
Hyundai,Solaris    ,1599000,Krasnodar,gasoline,automatic,FWD,25000,KR,1.6,123,3
Hyundai,Palisade    ,4150000,Krasnodar,diesel,automatic,4WD,40437,KR,2.2,200,5
Volkswagen,Polo    ,1375000,Krasnodar,gasoline,robot,FWD,80000,DE,1.4,125,5
Toyota,Roomy    ,1120000,Krasnodar,gasoline,CVT,FWD,52700,JP,1.0,69,7
Toyota,Belta    ,780000,Krasnodar,gasoline,automatic,4WD,215000,JP,1.3,87,16
Ford,Mondeo    ,1999000,Krasnodar,gasoline,automatic,FWD,21350,USA,1.5,181,4
Toyota,Venza    ,2400000,Krasnodar,gasoline,automatic,4WD,133000,JP,2.7,185,11
Mercedes-Benz,C-Class    ,650000,Krasnodar,gasoline,automatic,RWD,286000,DE,1.8,163,19
Mercedes-Benz,E-Class    ,280000,Krasnodar,gasoline,automatic,RWD,300000,DE,2.2,150,31
Nissan,Serena    ,1948000,Krasnodar,gasoline,CVT,FWD,76286,JP,2.0,150,7
Lada,2115 Samara   ,255000,Omsk,gasoline,manual,FWD,220200,RUS,1.6,81,15
Toyota,Corolla Fielder   ,680000,Krasnodar,gasoline,automatic,FWD,381500,JP,1.5,110,22
Kia,Rio    ,1150000,Krasnodar,gasoline,manual,FWD,146217,KR,1.6,123,8
Kia,Mohave    ,2200000,Krasnodar,diesel,automatic,4WD,220000,KR,3.0,250,12
Audi,A4 allroad quattro  ,2000000,Krasnodar,gasoline,robot,4WD,245000,DE,2.0,211,11
Skoda,Rapid    ,1600000,Krasnodar,gasoline,manual,FWD,70000,CZ,1.6,90,3
Toyota,Corona Exiv   ,305000,Krasnodar,gasoline,automatic,FWD,297000,JP,2.0,125,34
Kia,Soul    ,1800000,Krasnodar,gasoline,automatic,FWD,103194,KR,2.0,150,6
Kia,Ceed    ,1170000,Krasnodar,gasoline,automatic,FWD,140000,KR,1.6,129,11
Hyundai,Accent    ,420000,Krasnodar,gasoline,manual,FWD,137527,KR,1.5,102,19
Renault,Arkana    ,1880000,Krasnodar,gasoline,automatic,4WD,72000,FR,1.3,150,5
Hyundai,Elantra    ,2490000,Krasnodar,gasoline,CVT,FWD,90,KR,1.5,115,1
Honda,Fit    ,500000,Krasnodar,gasoline,CVT,FWD,417000,JP,1.3,86,22
Jaguar,XE    ,1989000,Krasnodar,diesel,automatic,4WD,128676,UK,2.0,180,8
Lada,2115 Samara   ,112000,Omsk,gasoline,manual,FWD,123000,RUS,1.5,76,19
Lada,2115 Samara   ,225000,Omsk,gasoline,manual,FWD,120000,RUS,1.6,81,13
Mitsubishi,Outlander    ,1529000,Krasnodar,gasoline,CVT,FWD,212970,JP,2.0,146,12
Honda,Civic    ,797000,Krasnodar,gasoline,robot,FWD,255824,JP,1.8,140,16
Toyota,Voxy    ,2355000,Krasnodar,gasoline,CVT,FWD,85000,JP,2.0,152,6
Ford,Mondeo    ,1900000,Krasnodar,gasoline,automatic,FWD,116000,USA,2.5,149,7
Hyundai,Santa Fe   ,3415500,Krasnodar,diesel,robot,4WD,61942,KR,2.2,199,3
Ford,Focus    ,825000,Krasnodar,gasoline,manual,FWD,230000,USA,1.6,105,12
Nissan,Juke    ,1090000,Krasnodar,gasoline,manual,FWD,144088,JP,1.6,117,13
Mercedes-Benz,CLA-Class    ,1950000,Krasnodar,gasoline,robot,FWD,151865,DE,1.6,156,11
Honda,CR-V    ,1885000,Krasnodar,gasoline,automatic,FWD,205000,JP,2.0,150,12
Nissan,X-Trail    ,2528000,Krasnodar,gasoline,CVT,4WD,106214,JP,2.0,144,5
Toyota,Camry    ,1300000,Krasnodar,gasoline,automatic,FWD,240000,JP,3.5,277,14
Lada,2115 Samara   ,109900,Rostov-on-Don,gasoline,manual,FWD,280000,RUS,1.5,78,22
Lada,2115 Samara   ,145000,Rostov-on-Don,gasoline,manual,FWD,168000,RUS,1.5,76,24
Lada,2115 Samara   ,290000,Rostov-on-Don,gasoline,manual,FWD,135000,RUS,1.6,81,17
Haval,Jolion    ,2320000,Krasnodar,gasoline,robot,FWD,1000,CN,1.5,143,1
Kia,Cerato Koup   ,1350000,Krasnodar,gasoline,automatic,FWD,180000,KR,2.0,150,13
Ford,Mondeo    ,400000,Krasnodar,gasoline,manual,FWD,258000,USA,2.0,130,27
BMW,X5    ,8200000,Krasnodar,diesel,automatic,4WD,12577,DE,3.0,249,6
Mercedes-Benz,GLC Coupe   ,3555000,Krasnodar,diesel,automatic,4WD,95000,DE,2.1,204,8
Kia,Sportage    ,2490000,Krasnodar,gasoline,automatic,FWD,106000,KR,2.0,150,5
Honda,Freed    ,1910000,Krasnodar,gasoline,CVT,FWD,79000,JP,1.5,131,5
Hyundai,Solaris    ,1399000,Krasnodar,gasoline,automatic,FWD,62440,KR,1.6,123,4
Renault,Logan    ,330000,Krasnodar,gasoline,manual,FWD,380000,FR,1.6,87,17
Volkswagen,Tiguan    ,2420000,Krasnodar,gasoline,automatic,FWD,164000,DE,2.0,187,7
Renault,Duster    ,1350000,Krasnodar,gasoline,manual,4WD,84000,FR,1.6,114,7
Kia,Mohave    ,3890000,Krasnodar,diesel,automatic,4WD,60000,KR,3.0,250,5
Kia,Cerato Koup   ,1000000,Krasnodar,gasoline,automatic,FWD,201000,KR,2.0,150,13
Toyota,Wish    ,1630000,Krasnodar,gasoline,CVT,FWD,150,JP,1.8,143,12
Porsche,Cayenne    ,14000000,Krasnodar,gasoline,automatic,4WD,83600,DE,3.0,340,3
Nissan,Vanette    ,1800000,Krasnodar,gasoline,automatic,4WD,170000,JP,1.8,102,9
Audi,Q3    ,2250000,Krasnodar,gasoline,robot,4WD,79900,DE,2.0,170,12
Kia,K5    ,2695500,Krasnodar,gasoline,automatic,FWD,65067,KR,2.5,194,3
Hyundai,Solaris    ,1399000,Krasnodar,gasoline,manual,FWD,45000,KR,1.6,123,3
Daewoo,Matiz    ,400000,Krasnodar,gasoline,manual,FWD,143000,KR,0.8,51,12
Hyundai,Solaris    ,997000,Krasnodar,gasoline,automatic,FWD,145000,KR,1.4,107,9
Mazda,CX-9    ,3447000,Krasnodar,gasoline,automatic,4WD,46000,JP,2.5,231,5
Lada,2115 Samara   ,200000,Rostov-on-Don,gasoline,manual,FWD,200000,RUS,1.5,76,20
Hyundai,Solaris    ,1077000,Krasnodar,gasoline,automatic,FWD,101000,KR,1.4,107,9
RAM,1500    ,15299000,Krasnodar,gasoline,automatic,4WD,91,USA,6.2,712,1
Kia,Sportage    ,3499000,Krasnodar,gasoline,automatic,FWD,1950,KR,2.0,150,2
Ford,Focus    ,880000,Krasnodar,gasoline,robot,FWD,270000,USA,1.6,105,11
Kia,Sorento    ,520000,Krasnodar,diesel,automatic,4WD,280000,KR,2.5,140,20
Toyota,Crown    ,2499000,Krasnodar,hybrid,automatic,RWD,82000,JP,2.5,180,11
Mazda,Mazda3    ,640000,Krasnodar,diesel,manual,FWD,146000,JP,1.6,109,16
BMW,X6    ,2500000,Krasnodar,diesel,automatic,4WD,302000,DE,3.0,286,14
BMW,X6    ,2400000,Krasnodar,diesel,automatic,4WD,238000,DE,3.0,245,14
Nissan,Silvia    ,2500000,Krasnodar,gasoline,manual,RWD,175000,JP,1.8,135,35
Ford,Mondeo    ,1200000,Krasnodar,gasoline,automatic,FWD,130000,USA,2.3,161,12
Lexus,IS250    ,2350000,Krasnodar,gasoline,automatic,RWD,135000,JP,2.5,208,10
Honda,Fit    ,1500000,Krasnodar,gasoline,CVT,FWD,16000,JP,1.3,100,6
Hyundai,Tucson    ,940000,Krasnodar,diesel,manual,4WD,333000,KR,2.0,112,19
Nissan,Pulsar    ,215000,Krasnodar,gasoline,automatic,FWD,292450,JP,1.5,105,26
Mercedes-Benz,E-Class    ,2390000,Krasnodar,gasoline,automatic,RWD,179000,DE,2.0,184,11
Mercedes-Benz,E-Class    ,1730000,Krasnodar,gasoline,automatic,RWD,137844,DE,1.8,184,12
Audi,A6    ,1990000,Krasnodar,gasoline,robot,FWD,168195,DE,1.8,190,9
Ford,Kuga    ,1475000,Krasnodar,gasoline,automatic,FWD,246964,USA,2.5,150,8
Mercedes-Benz,E-Class    ,2100000,Krasnodar,gasoline,automatic,RWD,190000,DE,2.0,184,11
Renault,Sandero Stepway   ,1250000,Krasnodar,gasoline,manual,FWD,32948,FR,1.6,82,4
Lada,2115 Samara   ,280000,Rostov-on-Don,gasoline,manual,FWD,16500,RUS,1.6,81,16
BMW,5-Series    ,3000000,Krasnodar,gasoline,automatic,RWD,120000,DE,2.0,184,8
Honda,Civic    ,660000,Krasnodar,gasoline,manual,FWD,180000,JP,1.8,140,16
Kia,Rio    ,1165000,Krasnodar,gasoline,automatic,FWD,71300,KR,1.6,123,12
BMW,X1    ,1600000,Krasnodar,diesel,automatic,4WD,206000,DE,2.0,177,13
